"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US53",53,"Washington","1600000US5377665",5377665,"West Richland city",538.9
"0400000US53",53,"Washington","1600000US5377745",5377745,"West Side Highway CDP",2182.8
"0400000US53",53,"Washington","1600000US5378155",5378155,"Whidbey Island Station CDP",232.8
"0400000US53",53,"Washington","1600000US5378225",5378225,"White Center CDP",6020.8
"0400000US53",53,"Washington","1600000US5378330",5378330,"White Salmon city",1821.7
"0400000US53",53,"Washington","1600000US5378365",5378365,"White Swan CDP",297.3
"0400000US53",53,"Washington","1600000US5378680",5378680,"Wilbur town",643.9
"0400000US53",53,"Washington","1600000US5378780",5378780,"Wilderness Rim CDP",2447.1
"0400000US53",53,"Washington","1600000US5378925",5378925,"Wilkeson town",1016.5
"0400000US53",53,"Washington","1600000US5378995",5378995,"Willapa CDP",755.5
"0400000US53",53,"Washington","1600000US5379135",5379135,"Wilson Creek town",214.3
"0400000US53",53,"Washington","1600000US5379275",5379275,"Winlock city",1037.6
"0400000US53",53,"Washington","1600000US5379380",5379380,"Winthrop town",418.8
"0400000US53",53,"Washington","1600000US5379485",5379485,"Wishram CDP",266.7
"0400000US53",53,"Washington","1600000US5379555",5379555,"Wollochet CDP",1139.7
"0400000US53",53,"Washington","1600000US5379590",5379590,"Woodinville city",1952.3
"0400000US53",53,"Washington","1600000US5379625",5379625,"Woodland city",1634.8
"0400000US53",53,"Washington","1600000US5379825",5379825,"Woods Creek CDP",398.3
"0400000US53",53,"Washington","1600000US5379835",5379835,"Woodway city",1180.1
"0400000US53",53,"Washington","1600000US5379975",5379975,"Yacolt town",3131.5
"0400000US53",53,"Washington","1600000US5380010",5380010,"Yakima city",3350.6
"0400000US53",53,"Washington","1600000US5380150",5380150,"Yarrow Point town",2753.5
"0400000US53",53,"Washington","1600000US5380220",5380220,"Yelm city",1204.9
"0400000US53",53,"Washington","1600000US5380500",5380500,"Zillah city",1666.6
"0400000US54",54,"West Virginia","1600000US5400196",5400196,"Accoville CDP",175.8
"0400000US54",54,"West Virginia","1600000US5400364",5400364,"Addison (Webster Springs) town",1727.5
"0400000US54",54,"West Virginia","1600000US5400748",5400748,"Albright town",1289
"0400000US54",54,"West Virginia","1600000US5400772",5400772,"Alderson town",1330.9
"0400000US54",54,"West Virginia","1600000US5401396",5401396,"Alum Creek CDP",171.6
"0400000US54",54,"West Virginia","1600000US5401660",5401660,"Amherstdale CDP",118.6
"0400000US54",54,"West Virginia","1600000US5401780",5401780,"Anawalt town",392.8
"0400000US54",54,"West Virginia","1600000US5401900",5401900,"Anmoore town",728.6
"0400000US54",54,"West Virginia","1600000US5401996",5401996,"Ansted town",846.1
"0400000US54",54,"West Virginia","1600000US5402188",5402188,"Apple Grove CDP",88.6
"0400000US54",54,"West Virginia","1600000US5403292",5403292,"Athens town",2657.5
"0400000US54",54,"West Virginia","1600000US5403364",5403364,"Auburn town",289.8
"0400000US54",54,"West Virginia","1600000US5403460",5403460,"Aurora CDP",95.3
"0400000US54",54,"West Virginia","1600000US5404204",5404204,"Bancroft town",4224.9
"0400000US54",54,"West Virginia","1600000US5404276",5404276,"Barboursville village",968.5
"0400000US54",54,"West Virginia","1600000US5404612",5404612,"Barrackville town",1888.4
"0400000US54",54,"West Virginia","1600000US5404732",5404732,"Bartley CDP",196.2
"0400000US54",54,"West Virginia","1600000US5404780",5404780,"Bartow CDP",239
"0400000US54",54,"West Virginia","1600000US5404876",5404876,"Bath (Berkeley Springs) town",1859.2
"0400000US54",54,"West Virginia","1600000US5404924",5404924,"Bayard town",933.1
"0400000US54",54,"West Virginia","1600000US5405068",5405068,"Beards Fork CDP",118.3
"0400000US54",54,"West Virginia","1600000US5405260",5405260,"Beaver CDP",300.2
"0400000US54",54,"West Virginia","1600000US5405332",5405332,"Beckley city",1856.1
"0400000US54",54,"West Virginia","1600000US5405452",5405452,"Beech Bottom village",450
"0400000US54",54,"West Virginia","1600000US5405788",5405788,"Belington town",931.9
"0400000US54",54,"West Virginia","1600000US5405836",5405836,"Belle town",1825.9
"0400000US54",54,"West Virginia","1600000US5406004",5406004,"Belmont city",2212.6
"0400000US54",54,"West Virginia","1600000US5406052",5406052,"Belva CDP",693.3
"0400000US54",54,"West Virginia","1600000US5406340",5406340,"Benwood city",1094.3
"0400000US54",54,"West Virginia","1600000US5406436",5406436,"Bergoo CDP",443.6
"0400000US54",54,"West Virginia","1600000US5406748",5406748,"Berwind CDP",963.4
"0400000US54",54,"West Virginia","1600000US5406844",5406844,"Bethany town",1414.1
"0400000US54",54,"West Virginia","1600000US5406940",5406940,"Bethlehem village",705.1
"0400000US54",54,"West Virginia","1600000US5406988",5406988,"Beverly town",1546.9
"0400000US54",54,"West Virginia","1600000US5407204",5407204,"Big Chimney CDP",313
"0400000US54",54,"West Virginia","1600000US5407228",5407228,"Big Creek CDP",407.7
"0400000US54",54,"West Virginia","1600000US5407516",5407516,"Big Sandy CDP",315.6
"0400000US54",54,"West Virginia","1600000US5407756",5407756,"Birch River CDP",290.9
"0400000US54",54,"West Virginia","1600000US5408092",5408092,"Blacksville town",571.1
"0400000US54",54,"West Virginia","1600000US5408308",5408308,"Blennerhassett CDP",622.6
"0400000US54",54,"West Virginia","1600000US5408524",5408524,"Bluefield city",1179.6
"0400000US54",54,"West Virginia","1600000US5408764",5408764,"Bluewell CDP",486
"0400000US54",54,"West Virginia","1600000US5408836",5408836,"Boaz CDP",354.4
"0400000US54",54,"West Virginia","1600000US5408932",5408932,"Bolivar town",2392.6
"0400000US54",54,"West Virginia","1600000US5408956",5408956,"Bolt CDP",100.6
"0400000US54",54,"West Virginia","1600000US5409100",5409100,"Boomer CDP",444.9
"0400000US54",54,"West Virginia","1600000US5409364",5409364,"Bowden CDP",72.8
"0400000US54",54,"West Virginia","1600000US5409676",5409676,"Bradley CDP",482.4
"0400000US54",54,"West Virginia","1600000US5409700",5409700,"Bradshaw town",435.5
"0400000US54",54,"West Virginia","1600000US5409796",5409796,"Bramwell town",656.3
"0400000US54",54,"West Virginia","1600000US5409844",5409844,"Brandonville town",262.1
"0400000US54",54,"West Virginia","1600000US5409868",5409868,"Brandywine CDP",443.8
"0400000US54",54,"West Virginia","1600000US5409964",5409964,"Brenton CDP",395.9
"0400000US54",54,"West Virginia","1600000US5410180",5410180,"Bridgeport city",775
"0400000US54",54,"West Virginia","1600000US5410420",5410420,"Brookhaven CDP",560.4
"0400000US54",54,"West Virginia","1600000US5410852",5410852,"Bruceton Mills town",1532.8
"0400000US54",54,"West Virginia","1600000US5410876",5410876,"Bruno CDP",418.7
"0400000US54",54,"West Virginia","1600000US5410948",5410948,"Brush Fork CDP",629.7
"0400000US54",54,"West Virginia","1600000US5411188",5411188,"Buckhannon city",1991.6
"0400000US54",54,"West Virginia","1600000US5411212",5411212,"Bud CDP",156
"0400000US54",54,"West Virginia","1600000US5411284",5411284,"Buffalo town",880.6
"0400000US54",54,"West Virginia","1600000US5411620",5411620,"Burlington CDP",148.4
"0400000US54",54,"West Virginia","1600000US5411716",5411716,"Burnsville town",482.5
"0400000US54",54,"West Virginia","1600000US5412124",5412124,"Cairo town",595
"0400000US54",54,"West Virginia","1600000US5412436",5412436,"Camden-on-Gauley town",519.9
"0400000US54",54,"West Virginia","1600000US5412484",5412484,"Cameron city",1101.6
"0400000US54",54,"West Virginia","1600000US5413108",5413108,"Capon Bridge town",529.3
"0400000US54",54,"West Virginia","1600000US5413468",5413468,"Carolina CDP",495
"0400000US54",54,"West Virginia","1600000US5413525",5413525,"Carpendale town",744.7
"0400000US54",54,"West Virginia","1600000US5413684",5413684,"Cass CDP",65.8
"0400000US54",54,"West Virginia","1600000US5413756",5413756,"Cassville CDP",197.7
"0400000US54",54,"West Virginia","1600000US5413924",5413924,"Cedar Grove town",1391.1
"0400000US54",54,"West Virginia","1600000US5414212",5414212,"Century CDP",875
"0400000US54",54,"West Virginia","1600000US5414308",5414308,"Ceredo city",946.1
"0400000US54",54,"West Virginia","1600000US5414524",5414524,"Chapmanville town",1926.7
"0400000US54",54,"West Virginia","1600000US5414600",5414600,"Charleston city",1630.7
"0400000US54",54,"West Virginia","1600000US5414610",5414610,"Charles Town city",905.9
"0400000US54",54,"West Virginia","1600000US5414630",5414630,"Charlton Heights CDP",980.3
"0400000US54",54,"West Virginia","1600000US5414692",5414692,"Chattaroy CDP",370.7
"0400000US54",54,"West Virginia","1600000US5414716",5414716,"Chauncey CDP",196.9
"0400000US54",54,"West Virginia","1600000US5414775",5414775,"Cheat Lake CDP",558.2
"0400000US54",54,"West Virginia","1600000US5414812",5414812,"Chelyan CDP",1924.2
"0400000US54",54,"West Virginia","1600000US5415028",5415028,"Chesapeake town",3228.2
"0400000US54",54,"West Virginia","1600000US5415076",5415076,"Chester city",2587.4
"0400000US54",54,"West Virginia","1600000US5415628",5415628,"Clarksburg city",1701.1
"0400000US54",54,"West Virginia","1600000US5415676",5415676,"Clay town",883.2
"0400000US54",54,"West Virginia","1600000US5415916",5415916,"Clearview village",1360.9
"0400000US54",54,"West Virginia","1600000US5416012",5416012,"Clendenin town",851
"0400000US54",54,"West Virginia","1600000US5416516",5416516,"Coal City CDP",287.8
"0400000US54",54,"West Virginia","1600000US5416612",5416612,"Coal Fork CDP",240.8
"0400000US54",54,"West Virginia","1600000US5417380",5417380,"Comfort CDP",304.7
"0400000US54",54,"West Virginia","1600000US5417836",5417836,"Corinne CDP",980.9
"0400000US54",54,"West Virginia","1600000US5418388",5418388,"Covel CDP",669.3
"0400000US54",54,"West Virginia","1600000US5418412",5418412,"Cowen town",859.8
"0400000US54",54,"West Virginia","1600000US5418508",5418508,"Crab Orchard CDP",1197.8
"0400000US54",54,"West Virginia","1600000US5418604",5418604,"Craigsville CDP",364.6
"0400000US54",54,"West Virginia","1600000US5419108",5419108,"Cross Lanes CDP",1566.8
"0400000US54",54,"West Virginia","1600000US5419300",5419300,"Crum CDP",356.8
"0400000US54",54,"West Virginia","1600000US5419324",5419324,"Crumpler CDP",136
"0400000US54",54,"West Virginia","1600000US5419492",5419492,"Cucumber CDP",208.1
"0400000US54",54,"West Virginia","1600000US5419516",5419516,"Culloden CDP",726
"0400000US54",54,"West Virginia","1600000US5419948",5419948,"Dailey CDP",225.3
"0400000US54",54,"West Virginia","1600000US5420164",5420164,"Daniels CDP",406.2
"0400000US54",54,"West Virginia","1600000US5420212",5420212,"Danville town",645.8
"0400000US54",54,"West Virginia","1600000US5420428",5420428,"Davis town",360.9
"0400000US54",54,"West Virginia","1600000US5420500",5420500,"Davy town",329.9
"0400000US54",54,"West Virginia","1600000US5420764",5420764,"Deep Water CDP",317.5
"0400000US54",54,"West Virginia","1600000US5420980",5420980,"Delbarton town",288.4
"0400000US54",54,"West Virginia","1600000US5421316",5421316,"Despard CDP",685.3
"0400000US54",54,"West Virginia","1600000US5421628",5421628,"Dixie CDP",399
"0400000US54",54,"West Virginia","1600000US5422564",5422564,"Dunbar city",2822.7
"0400000US54",54,"West Virginia","1600000US5422852",5422852,"Durbin town",512.2
"0400000US54",54,"West Virginia","1600000US5423092",5423092,"East Bank town",1991.2
"0400000US54",54,"West Virginia","1600000US5423140",5423140,"East Dailey CDP",529.7
"0400000US54",54,"West Virginia","1600000US5423644",5423644,"Eccles CDP",526.9
"0400000US54",54,"West Virginia","1600000US5424292",5424292,"Eleanor town",715.4
"0400000US54",54,"West Virginia","1600000US5424364",5424364,"Elizabeth town",1741.1
"0400000US54",54,"West Virginia","1600000US5424484",5424484,"Elk Garden town",900.8
"0400000US54",54,"West Virginia","1600000US5424580",5424580,"Elkins city",2070.3
"0400000US54",54,"West Virginia","1600000US5424748",5424748,"Elkview CDP",727.6
"0400000US54",54,"West Virginia","1600000US5424844",5424844,"Ellenboro town",322.8
"0400000US54",54,"West Virginia","1600000US5425516",5425516,"Enterprise CDP",326.5
"0400000US54",54,"West Virginia","1600000US5426428",5426428,"Fairlea CDP",467.2
"0400000US54",54,"West Virginia","1600000US5426452",5426452,"Fairmont city",2169.6
"0400000US54",54,"West Virginia","1600000US5426524",5426524,"Fairview town",1458.7
"0400000US54",54,"West Virginia","1600000US5426692",5426692,"Falling Spring town",409.8
"0400000US54",54,"West Virginia","1600000US5426716",5426716,"Falling Waters CDP",703.5
"0400000US54",54,"West Virginia","1600000US5426812",5426812,"Falls View CDP",720.6
"0400000US54",54,"West Virginia","1600000US5426932",5426932,"Farmington town",902.6
"0400000US54",54,"West Virginia","1600000US5427028",5427028,"Fayetteville town",529.5
"0400000US54",54,"West Virginia","1600000US5427196",5427196,"Fenwick CDP",820.7
"0400000US54",54,"West Virginia","1600000US5427868",5427868,"Flatwoods town",423.1
"0400000US54",54,"West Virginia","1600000US5427940",5427940,"Flemington town",1023.3
"0400000US54",54,"West Virginia","1600000US5428204",5428204,"Follansbee city",1620.1
"0400000US54",54,"West Virginia","1600000US5428444",5428444,"Fort Ashby CDP",390.5
"0400000US54",54,"West Virginia","1600000US5428516",5428516,"Fort Gay town",841.6
"0400000US54",54,"West Virginia","1600000US5428948",5428948,"Frank CDP",234.8
"0400000US54",54,"West Virginia","1600000US5429044",5429044,"Franklin town",1282.5
"0400000US54",54,"West Virginia","1600000US5429404",5429404,"Friendly town",1398
"0400000US54",54,"West Virginia","1600000US5429716",5429716,"Gallipolis Ferry CDP",359.1
"0400000US54",54,"West Virginia","1600000US5429740",5429740,"Galloway CDP",228.1
"0400000US54",54,"West Virginia","1600000US5430196",5430196,"Gary city",1153.1
"0400000US54",54,"West Virginia","1600000US5430220",5430220,"Gassaway town",786
"0400000US54",54,"West Virginia","1600000US5430364",5430364,"Gauley Bridge town",388
"0400000US54",54,"West Virginia","1600000US5430724",5430724,"Ghent CDP",356.8
"0400000US54",54,"West Virginia","1600000US5430772",5430772,"Gilbert town",454.9
"0400000US54",54,"West Virginia","1600000US5430777",5430777,"Gilbert Creek CDP",94.2
"0400000US54",54,"West Virginia","1600000US5431324",5431324,"Glasgow town",1943.5
"0400000US54",54,"West Virginia","1600000US5431492",5431492,"Glen Dale city",1795.7
"0400000US54",54,"West Virginia","1600000US5431732",5431732,"Glen Ferris CDP",147.5
"0400000US54",54,"West Virginia","1600000US5431756",5431756,"Glen Fork CDP",158.6
"0400000US54",54,"West Virginia","1600000US5431876",5431876,"Glen Jean CDP",928.6
"0400000US54",54,"West Virginia","1600000US5432044",5432044,"Glenville town",1541.9
"0400000US54",54,"West Virginia","1600000US5432068",5432068,"Glen White CDP",525.5
"0400000US54",54,"West Virginia","1600000US5432716",5432716,"Grafton city",1407.2
"0400000US54",54,"West Virginia","1600000US5432884",5432884,"Grantsville town",1289.2
"0400000US54",54,"West Virginia","1600000US5432908",5432908,"Grant Town town",1163.2
"0400000US54",54,"West Virginia","1600000US5432932",5432932,"Granville town",602
"0400000US54",54,"West Virginia","1600000US5433100",5433100,"Great Cacapon CDP",450.2
"0400000US54",54,"West Virginia","1600000US5433124",5433124,"Green Bank CDP",43.7
"0400000US54",54,"West Virginia","1600000US5433436",5433436,"Green Spring CDP",99.2
"0400000US54",54,"West Virginia","1600000US5433580",5433580,"Greenview CDP",383.2
"0400000US54",54,"West Virginia","1600000US5434180",5434180,"Gypsy CDP",422.3
"0400000US54",54,"West Virginia","1600000US5434492",5434492,"Hambleton town",1916.7
"0400000US54",54,"West Virginia","1600000US5434516",5434516,"Hamlin town",1901.8
"0400000US54",54,"West Virginia","1600000US5434756",5434756,"Handley town",365.9
"0400000US54",54,"West Virginia","1600000US5435092",5435092,"Harman town",442.3
"0400000US54",54,"West Virginia","1600000US5435284",5435284,"Harpers Ferry town",537.4
"0400000US54",54,"West Virginia","1600000US5435428",5435428,"Harrisville town",1184.5
"0400000US54",54,"West Virginia","1600000US5435500",5435500,"Hartford City town",496.2
"0400000US54",54,"West Virginia","1600000US5435596",5435596,"Harts CDP",71.5
"0400000US54",54,"West Virginia","1600000US5436220",5436220,"Hedgesville town",2419.2
"0400000US54",54,"West Virginia","1600000US5436292",5436292,"Helen CDP",919
"0400000US54",54,"West Virginia","1600000US5436340",5436340,"Helvetia CDP",32.5
"0400000US54",54,"West Virginia","1600000US5436436",5436436,"Henderson town",647.7
"0400000US54",54,"West Virginia","1600000US5436460",5436460,"Hendricks town",795.9
"0400000US54",54,"West Virginia","1600000US5436484",5436484,"Henlawson CDP",551
"0400000US54",54,"West Virginia","1600000US5436628",5436628,"Hepzibah CDP",613.6
"0400000US54",54,"West Virginia","1600000US5437036",5437036,"Hico CDP",54.3
"0400000US54",54,"West Virginia","1600000US5437372",5437372,"Hillsboro town",724
"0400000US54",54,"West Virginia","1600000US5437444",5437444,"Hilltop CDP",956.9
"0400000US54",54,"West Virginia","1600000US5437636",5437636,"Hinton city",1205.3
"0400000US54",54,"West Virginia","1600000US5437948",5437948,"Holden CDP",234.6
"0400000US54",54,"West Virginia","1600000US5438260",5438260,"Hometown CDP",832.6
"0400000US54",54,"West Virginia","1600000US5438476",5438476,"Hooverson Heights CDP",1146.8
"0400000US54",54,"West Virginia","1600000US5439340",5439340,"Hundred town",595.4
"0400000US54",54,"West Virginia","1600000US5439412",5439412,"Huntersville CDP",64.6
"0400000US54",54,"West Virginia","1600000US5439460",5439460,"Huntington city",3029.3
"0400000US54",54,"West Virginia","1600000US5439532",5439532,"Hurricane city",1678.7
"0400000US54",54,"West Virginia","1600000US5439628",5439628,"Huttonsville town",729.3
"0400000US54",54,"West Virginia","1600000US5439652",5439652,"Iaeger town",381.3
"0400000US54",54,"West Virginia","1600000US5439676",5439676,"Idamay CDP",693.3
"0400000US54",54,"West Virginia","1600000US5440204",5440204,"Inwood CDP",1035
"0400000US54",54,"West Virginia","1600000US5440444",5440444,"Itmann CDP",296.7
"0400000US54",54,"West Virginia","1600000US5440636",5440636,"Jacksonburg CDP",122.9
"0400000US54",54,"West Virginia","1600000US5440828",5440828,"Jane Lew town",1713.8
"0400000US54",54,"West Virginia","1600000US5441010",5441010,"Jefferson CDP",2025.5
"0400000US54",54,"West Virginia","1600000US5442244",5442244,"Junior town",1657.6
"0400000US54",54,"West Virginia","1600000US5442292",5442292,"Justice CDP",312.2
"0400000US54",54,"West Virginia","1600000US5443180",5443180,"Kenova city",2559.9
"0400000US54",54,"West Virginia","1600000US5443300",5443300,"Kermit town",1035.6
"0400000US54",54,"West Virginia","1600000US5443492",5443492,"Keyser city",2838.6
"0400000US54",54,"West Virginia","1600000US5443516",5443516,"Keystone city",871.2
"0400000US54",54,"West Virginia","1600000US5443780",5443780,"Kimball town",766.7
"0400000US54",54,"West Virginia","1600000US5443828",5443828,"Kimberly CDP",322.4
"0400000US54",54,"West Virginia","1600000US5443852",5443852,"Kincaid CDP",302.1
"0400000US54",54,"West Virginia","1600000US5444044",5444044,"Kingwood city",1209.8
"0400000US54",54,"West Virginia","1600000US5444188",5444188,"Kistler CDP",355.2
"0400000US54",54,"West Virginia","1600000US5444548",5444548,"Kopperston CDP",323.1
"0400000US54",54,"West Virginia","1600000US5445292",5445292,"Lashmeet CDP",638.5
"0400000US54",54,"West Virginia","1600000US5445580",5445580,"Lavalette CDP",411.6
"0400000US54",54,"West Virginia","1600000US5446300",5446300,"Leon town",493.6
"0400000US54",54,"West Virginia","1600000US5446420",5446420,"Lesage CDP",222.8
"0400000US54",54,"West Virginia","1600000US5446468",5446468,"Lester town",694.2
"0400000US54",54,"West Virginia","1600000US5446636",5446636,"Lewisburg city",1007.2
"0400000US54",54,"West Virginia","1600000US5447788",5447788,"Littleton CDP",301.7
"0400000US54",54,"West Virginia","1600000US5448148",5448148,"Logan city",1550.2
"0400000US54",54,"West Virginia","1600000US5448748",5448748,"Lost Creek town",509.8
"0400000US54",54,"West Virginia","1600000US5449156",5449156,"Lubeck CDP",308
"0400000US54",54,"West Virginia","1600000US5449252",5449252,"Lumberport town",1740.5
"0400000US54",54,"West Virginia","1600000US5449492",5449492,"Mabscott town",1623.6
"0400000US54",54,"West Virginia","1600000US5449564",5449564,"MacArthur CDP",503.1
"0400000US54",54,"West Virginia","1600000US5449732",5449732,"McConnell CDP",1637.2
"0400000US54",54,"West Virginia","1600000US5450260",5450260,"McMechen city",3374.3
"0400000US54",54,"West Virginia","1600000US5450524",5450524,"Madison city",439.1
"0400000US54",54,"West Virginia","1600000US5450860",5450860,"Mallory CDP",127.3
"0400000US54",54,"West Virginia","1600000US5450932",5450932,"Man town",692.6
"0400000US54",54,"West Virginia","1600000US5451100",5451100,"Mannington city",1871.9
"0400000US54",54,"West Virginia","1600000US5451676",5451676,"Marlinton town",432.4
"0400000US54",54,"West Virginia","1600000US5451724",5451724,"Marmet city",1180.2
"0400000US54",54,"West Virginia","1600000US5452060",5452060,"Martinsburg city",2591.7
"0400000US54",54,"West Virginia","1600000US5452180",5452180,"Mason town",1652.3
"0400000US54",54,"West Virginia","1600000US5452228",5452228,"Masontown town",1963.4
"0400000US54",54,"West Virginia","1600000US5452324",5452324,"Matewan town",893.4
"0400000US54",54,"West Virginia","1600000US5452372",5452372,"Matheny CDP",151.7
"0400000US54",54,"West Virginia","1600000US5452420",5452420,"Matoaka town",861.3
"0400000US54",54,"West Virginia","1600000US5452588",5452588,"Maybeury CDP",140.4
"0400000US54",54,"West Virginia","1600000US5452780",5452780,"Meadow Bridge town",933.8
"0400000US54",54,"West Virginia","1600000US5453572",5453572,"Middlebourne town",2259.1
"0400000US54",54,"West Virginia","1600000US5453692",5453692,"Middleway CDP",392.5
"0400000US54",54,"West Virginia","1600000US5454100",5454100,"Mill Creek town",1585.8
"0400000US54",54,"West Virginia","1600000US5454484",5454484,"Milton town",1572.6
"0400000US54",54,"West Virginia","1600000US5454508",5454508,"Minden CDP",505.8
"0400000US54",54,"West Virginia","1600000US5454580",5454580,"Mineralwells CDP",1271.1
"0400000US54",54,"West Virginia","1600000US5454892",5454892,"Mitchell Heights town",961.4
"0400000US54",54,"West Virginia","1600000US5455132",5455132,"Monaville CDP",675.7
"0400000US54",54,"West Virginia","1600000US5455276",5455276,"Monongah town",2139.1
"0400000US54",54,"West Virginia","1600000US5455372",5455372,"Montcalm CDP",266.6
"0400000US54",54,"West Virginia","1600000US5455468",5455468,"Montgomery city",1044.3
"0400000US54",54,"West Virginia","1600000US5455540",5455540,"Montrose town",248.8
"0400000US54",54,"West Virginia","1600000US5455588",5455588,"Moorefield town",1081.7
"0400000US54",54,"West Virginia","1600000US5455756",5455756,"Morgantown city",2917
"0400000US54",54,"West Virginia","1600000US5456020",5456020,"Moundsville city",3205.9
"0400000US54",54,"West Virginia","1600000US5456212",5456212,"Mount Carbon CDP",2869.1
"0400000US54",54,"West Virginia","1600000US5456342",5456342,"Mount Gay-Shamrock CDP",235.7
"0400000US54",54,"West Virginia","1600000US5456404",5456404,"Mount Hope city",1066.3
"0400000US54",54,"West Virginia","1600000US5457148",5457148,"Mullens city",868.5
"0400000US54",54,"West Virginia","1600000US5457916",5457916,"Neibert CDP",299
"0400000US54",54,"West Virginia","1600000US5458180",5458180,"Nettie CDP",180.2
"0400000US54",54,"West Virginia","1600000US5458300",5458300,"Newburg town",419.1
"0400000US54",54,"West Virginia","1600000US5458372",5458372,"New Cumberland city",904.4
"0400000US54",54,"West Virginia","1600000US5458420",5458420,"Newell CDP",1861.4
"0400000US54",54,"West Virginia","1600000US5458564",5458564,"New Haven town",1417.4
"0400000US54",54,"West Virginia","1600000US5458684",5458684,"New Martinsville city",2007.7
"0400000US54",54,"West Virginia","1600000US5458756",5458756,"New Richmond CDP",552.7
"0400000US54",54,"West Virginia","1600000US5459068",5459068,"Nitro city",1679.3
"0400000US54",54,"West Virginia","1600000US5459428",5459428,"Northfork town",445.2
"0400000US54",54,"West Virginia","1600000US5459458",5459458,"North Hills town",1508.9
"0400000US54",54,"West Virginia","1600000US5459836",5459836,"Nutter Fort town",1881.7
"0400000US54",54,"West Virginia","1600000US5460028",5460028,"Oak Hill city",1582.6
"0400000US54",54,"West Virginia","1600000US5460196",5460196,"Oakvale town",289.6
"0400000US54",54,"West Virginia","1600000US5460364",5460364,"Oceana town",1079.7
"0400000US54",54,"West Virginia","1600000US5460628",5460628,"Omar CDP",490.5
"0400000US54",54,"West Virginia","1600000US5461636",5461636,"Paden City city",3114.3
"0400000US54",54,"West Virginia","1600000US5461660",5461660,"Page CDP",511.9
"0400000US54",54,"West Virginia","1600000US5461684",5461684,"Pageton CDP",155.7
"0400000US54",54,"West Virginia","1600000US5462140",5462140,"Parkersburg city",2664.2
"0400000US54",54,"West Virginia","1600000US5462284",5462284,"Parsons city",1341.5
"0400000US54",54,"West Virginia","1600000US5462332",5462332,"Paw Paw town",958.2
"0400000US54",54,"West Virginia","1600000US5462356",5462356,"Pax town",556.8
"0400000US54",54,"West Virginia","1600000US5462488",5462488,"Pea Ridge CDP",2903.7
"0400000US54",54,"West Virginia","1600000US5462764",5462764,"Pennsboro city",433.3
"0400000US54",54,"West Virginia","1600000US5462788",5462788,"Pentress CDP",289
"0400000US54",54,"West Virginia","1600000US5462956",5462956,"Petersburg city",1525.4
"0400000US54",54,"West Virginia","1600000US5463052",5463052,"Peterstown town",2063.5
"0400000US54",54,"West Virginia","1600000US5463292",5463292,"Philippi city",1038
"0400000US54",54,"West Virginia","1600000US5463484",5463484,"Pickens CDP",32.5
"0400000US54",54,"West Virginia","1600000US5463604",5463604,"Piedmont town",2309
"0400000US54",54,"West Virginia","1600000US5463772",5463772,"Pinch CDP",919.3
"0400000US54",54,"West Virginia","1600000US5463892",5463892,"Pine Grove town",1568
"0400000US54",54,"West Virginia","1600000US5463940",5463940,"Pineville town",835.6
"0400000US54",54,"West Virginia","1600000US5463988",5463988,"Piney View CDP",244.1
"0400000US54",54,"West Virginia","1600000US5464228",5464228,"Pleasant Valley city",974.1
"0400000US54",54,"West Virginia","1600000US5464516",5464516,"Poca town",1659.5
"0400000US54",54,"West Virginia","1600000US5464708",5464708,"Point Pleasant city",1813.8
"0400000US54",54,"West Virginia","1600000US5465284",5465284,"Powellton CDP",115.6
"0400000US54",54,"West Virginia","1600000US5465356",5465356,"Pratt town",2102.1
"0400000US54",54,"West Virginia","1600000US5465596",5465596,"Prichard CDP",476
"0400000US54",54,"West Virginia","1600000US5465668",5465668,"Prince CDP",63.5
"0400000US54",54,"West Virginia","1600000US5465692",5465692,"Princeton city",2138.7
"0400000US54",54,"West Virginia","1600000US5465836",5465836,"Prosperity CDP",609.4
"0400000US54",54,"West Virginia","1600000US5465956",5465956,"Pullman town",633.8
"0400000US54",54,"West Virginia","1600000US5466412",5466412,"Quinwood town",839.2
"0400000US54",54,"West Virginia","1600000US5466460",5466460,"Rachel CDP",725.9
"0400000US54",54,"West Virginia","1600000US5466484",5466484,"Racine CDP",534.9
"0400000US54",54,"West Virginia","1600000US5466652",5466652,"Rainelle town",1350.6
"0400000US54",54,"West Virginia","1600000US5466892",5466892,"Rand CDP",3536.5
"0400000US54",54,"West Virginia","1600000US5466988",5466988,"Ranson corporation",551.3
"0400000US54",54,"West Virginia","1600000US5467108",5467108,"Ravenswood city",2124
"0400000US54",54,"West Virginia","1600000US5467228",5467228,"Raysal CDP",378.3
"0400000US54",54,"West Virginia","1600000US5467252",5467252,"Reader CDP",427.2
"0400000US54",54,"West Virginia","1600000US5467396",5467396,"Red Jacket CDP",110.6
"0400000US54",54,"West Virginia","1600000US5467636",5467636,"Reedsville town",913.7
"0400000US54",54,"West Virginia","1600000US5467660",5467660,"Reedy town",935.4
"0400000US54",54,"West Virginia","1600000US5467996",5467996,"Rhodell town",551.7
"0400000US54",54,"West Virginia","1600000US5468116",5468116,"Richwood city",1274.2
"0400000US54",54,"West Virginia","1600000US5468260",5468260,"Ridgeley town",2325.3
